Verena.ru - вязание крючком и спицами,http://verena.ru/,25018,133736,74560,,
Фильмы на английском и русском онлайн,https://english-films.com/,22177,80553,74401,,
"""Все шуточки""",http://vse-shutochki.ru/,25311,70625,74391,,
Ufa1.ru - Уфимский городской сайт,https://ufa1.ru,20237,53358,74385,,
Энциклопедия мемов,https://memepedia.ru/,41348,67144,74251,,
59.ru - Пермский городской сайт,https://59.ru,19820,52940,74056,,
Игровой сайт RiotPixels.com,http://riotpixels.com/,28341,79054,74045,,
Собака.ru - журнал о людях в Петербурге,http://www.sobaka.ru/,33504,83667,74008,,
"Онлайн RPG ""Aрена""",http://www.apeha.ru,10084,1749728,73757,,
Портал Забайкальского края,https://zab.ru,24245,60447,73362,,
"Сайт о радиоэлектронике ""РадиоКот""",https://radiokot.ru,20988,94402,73351,,
Tartugi.net - фильмы и сериалы онлайн,http://tartugi.net/,28114,58176,73322,,
Психологические тесты онлайн - TestoMetrika,https://testometrika.com,19796,107576,73170,,
Христианские песни с аккордами,http://holychords.com/,22074,64248,73092,,
"KidsReview.ru - афиша, журнал, справочник",https://www.kidsreview.ru,24859,58095,72957,,
Ботаничка.ru - cобщество о растениях и загородной жизни,https://www.botanichka.ru,33666,59425,72915,,
"Сеть кинотеатров ""Мираж Синема""",http://mirage.ru/,14437,113449,72843,,
OnyxGame - информационный ресурс об играх,http://onyxgame.com/,17078,118421,72748,,
2do2go - афиша России,https://www.2do2go.ru,31844,44168,72365,,
Kassy.ru - единое билетное пространство,https://kassy.ru,15778,94263,72341,,
"""Психологос"" - энциклопедия практической психологии",http://psychologos.ru/,29014,49992,72153,,
Информационно-развлекательный сайт Новосибирска,http://www.cn.ru,13220,69742,72111,,
Марковские форумы - Удмуртия,http://izhevsk.ru/,16794,82209,71920,,
Музыкальный портал,http://bisyor.net/,16377,64656,71837,,
Загоны.ру - юмор и девушки,http://zagony.ru/,23813,52034,71770,,
"""My-Love""  - анимационные картинки со стихами",http://my-love.su/,23772,36955,71611,,
Интернет-магазин «Мир Вышивки»,http://mirkrestikom.ru/,12920,153524,71606,,
Екабу.ру - развлекательный портал регионов России,http://ekabu.ru/,14542,75932,71537,,
Бесплатные мини-игры и казуальные игры,http://smallgames.ws/,16664,56170,71480,,
Коллекция торрентов,http://mega-torrents.com/,20232,62190,71302,,
Христианские песни с фонограммами,http://fonki.pro/,15631,55700,71184,,
"""Паяльник"" — схемы, программы, форум",http://cxem.net,23037,42717,71180,,
Сайт радиолюбителей QRZ.RU,http://www.qrz.ru,11751,72392,71114,,
Знакомства на StranaVstrech.RU,http://stranavstrech.ru/,7569,197505,71060,,
"""ЯП Файлы"" - юмор, видео, музыка",http://yapfiles.ru,13872,129475,70832,,
Arriva.ru - мероприятия в городах России,http://arriva.ru,13647,45835,70813,,
Знакомства по фотографии,http://love.i.ua/,10769,115985,70681,,
Рамблер/игры,https://games.rambler.ru/,16862,35036,70610,,
"""Big Puzzle"" - пазлы онлайн",http://bigpuzzle.ru,6981,110536,70601,,
"Блог ""Самое красивое в мире """,https://most-beauty.ru,30556,37892,70459,,
"""Мир анимашек и блестяшек"" - картинки и открытки",http://bestgif.su/,13013,70024,70311,,
Всаунах.ру - сауны Москвы,http://vsaunah.ru/,13245,51218,69934,,
Virtualsoccer.ru - футбольная онлайн-игра,http://www.virtualsoccer.ru,5546,299231,69900,,
"Игры на двоих ""Огонь и Вода""",http://www.igryogonvoda.ru/,9688,41684,69822,,
"Игры ""Шарики"" онлайн",http://www.playballs.ru/,9027,31267,69734,,
"""Это интересно!"" - информационно-познавательный ресурс",http://www.eto-interesno.com,19212,31140,69687,,
Моды для Minecraft,http://minecraft-mods.pro/,13238,64254,69678,,
"Сайт об игре ""Майнкрафт""",http://minecraft-book.ru/,13749,39149,69554,,
"Gif анимации, поздравительные открытки",http://animated-gif.su/,12760,40063,69383,,
Игры для девочек,http://игры-для-девочек.su/,9578,67111,69380,,
Новости России и мира,http://art-assorty.ru/,23167,30689,69089,,
Афиша Санкт-Петербурга,https://kuda-spb.ru,11854,40233,69032,,
Турецкие сериалы на русском языке онлайн,http://tureckie-seriali.ru/,10611,34817,68993,,
Анимационные праздничные открытки,http://gifotkrytki.ru/,12231,51067,68932,,
Nekdo.ru - сборник анекдотов,https://nekdo.ru,10855,38148,68906,,
"Nightparty.ru - ночные клубы, концерты, вечеринки",http://nightparty.ru/,11249,41876,68681,,
Стрелялки онлайн,http://igrystrelyalki.ru/,9173,45778,68668,,
Love meeting - интернет-знакомства,http://lm.ee/,14072,52678,68614,,
"""Эра-Игр"" - казуальные игры для девочек и мальчиков",http://www.era-igr.ru/,8190,41626,68582,,
Онлайн-игры Gamehitzone.com,http://www.gamehitzone.com,11504,46321,68525,,
Ответы на игры,http://maksigon.ru/,9664,37181,68506,,
"Смотреть фильмы, сериалы, мультфильмы онлайн",http://hdfilm-serial.com/,13096,32255,68450,,
AG.ru - игровой портал,http://www.ag.ru,11750,36499,68396,,
"Сеть Кинотеатров ""Киносити""",http://kino-city.ru,8763,36950,68319,,
Бугага.ру - фото и видео приколы,https://bugaga.ru/,15650,33139,68315,,
Muz4in.Net - блог дяди Саши,http://muz4in.net/,11194,22217,68309,,
"""Хохмодром"" — фабрика свежего юмора",http://www.hohmodrom.ru/,14841,39275,68286,,
"""РадиоЛоцман"" - схемы, форум, статьи, цены",http://www.rlocman.ru/,13900,32132,68210,,
Обучение игре на гитаре,https://akkordam.ru/,9494,52944,68059,,
Kaifolog.ru - авторские фотоприколы и картинки,http://kaifolog.ru/,12912,29207,68038,,
Портал города Озерска,http://www.ozersk74.ru/,6490,53968,68027,,
29.ru - Архангельская область,https://29.ru,8388,20329,68011,,
Советские фильмы,http://sovkinofilm.ru/,8287,44478,67972,,
"Поздравления, стихи, тосты, сценарии праздников, конкурсы",http://vampodarok.com/,15627,25732,67942,,
Rocca.ru - сайт вопросов и ответов,http://rocca.ru/,19833,24565,67742,,
"""Мегатюмень"" - информационный портал города Тюмени",https://megatyumen.ru,15443,27851,67729,,
"""Ww2 - Антикварный Охотник"" - магазин военного антиквариата",http://ww2.ru/,6441,89890,67661,,
"""Купидония"" - развлекательный портал",http://kupidonia.ru/,10431,36160,67526,,
DooDoo.Ru - развлекательный блог.,http://www.doodoo.ru,5168,41161,67523,,
"""GameXP"" - игровой портал",http://www.gamexp.ru/,6974,46316,67443,,
Сайт об игре Майнкрафт,http://www.geroncraft.ru,10421,35012,67317,,
"""ФотоТелеграф""",http://fototelegraf.ru/,21553,27918,67267,,
"Форум ""Мастеровой""",http://forum.woodtools.ru/,9093,38435,67229,,
"""oKino.ua"" - киноафиша Киева",http://www.okino.ua/,10761,51391,67205,,
"""Что такое любовь""",http://chto-takoe-lyubov.net/,18417,23117,66878,,
Волгоградский форум,https://www.forum-volgograd.ru,6550,36897,66872,,
"Журнал ""Лучшие компьютерные игры""",http://www.lki.ru/,6247,24181,66860,,
Zabaka.tv - сериалы онлайн,https://zabaka.tv,8169,21320,66844,,
RPG Russia - форум по РПГ,http://rpgrussia.com/,6643,42831,66744,,
Вязание крючком и спицами,http://domihobby.ru/,10834,27154,66731,,
Рамблер/картинки,https://images.rambler.ru/search,10638,21076,66703,,
Сайт читеров и ботоводов в мире MMORPG,http://www.rf-cheats.ru/,7054,50390,66625,,
CFG для Counter Strike 1.6 и Global Offensive,http://cscfg.ru/,8810,22169,66458,,
Вяжи.ру - cайт о вязании,http://www.vjazhi.ru/home.html,8737,28578,66166,,
"""Завтра в Питере"" - афиша Петербурга",http://piterzavtra.ru/,11220,18766,66144,,
"Неофициальный сайт игры ""Трофейная рыбалка""",http://tr-vk.ru/,4406,37373,66046,,
Игровой портал 4gameground.ru,http://4gameground.ru/,7197,26421,65998,,
Ресторан.ру - рестораны Москвы и Санкт-Петербурга,http://www.restoran.ru/,11951,22918,65870,,
"Майнкрафт - моды, текстур-паки, скины",https://minecraftplanet.ru/,6900,24965,65758,,
Игры Зума Делюкс,http://www.igryzuma.ru/,5266,20553,65730,,
Kassir.ru - национальный билетный оператор,http://www.kassir.ru/,6839,30652,65730,,
Моды для Minecraft,http://mody4mine.ru/,7836,27225,65724,,
Форум радиолюбителей России,http://forum.qrz.ru/,4711,36594,65643,,
"""Клубки в корзинке"" - товары для вязания и рукоделия",http://www.klubki-v-korzinke.ru/,6477,45757,65483,,
GoldClan.ru - сайт о Clash Of Clans,http://goldclan.ru/,7851,18510,65475,,
Puzzleit.ru - бесплатные пазлы онлайн,http://puzzleit.ru/,3682,41361,65448,,
"Организации, новости, развлечения Москвы",http://foxtime.ru/,5193,16780,65418,,
Поиск билетов на мероприятия,https://seatscan.ru,9014,19510,65364,,
Слухи и сплетни - новости шоу-бизнеса,http://slyxi.com/,11032,20103,65310,,
"""Вселенная комиксов""",http://unicomics.ru/,4746,177585,65296,,
Сериалы и фильмы онлайн на армянском языке,https://www.mirarmenia.ru/,6723,19928,65274,,
"OSTmusic - саундтреки к фильмам, играм, мультфильмам",http://ostmusic.org/,9197,23240,65272,,
Вся Афиша и новости культурного Белгорода,https://afishka31.ru,6666,21199,65180,,
"Авторские истории и посты на ""LiWLi.ru""",https://liwli.ru/,5869,14680,65138,,
"""Забытые Измерения"" -  онлайн RPG игра",http://fdworlds.net/,6417,77853,65092,,
Поздравления с днем рождения в стихах и прозе,http://www.romanticflyers.ru/,8710,21670,65071,,
Шаблоны для фотомонтажа,http://photoshablon.ru/,7078,44335,64980,,
3652.ru - сайт города Симферополя,https://www.3652.ru,6546,19280,64928,,
Блог о писательском мастерстве и путешествиях,http://www.elsaharova.ru/,12987,18728,64851,,
Mc-pc.net - моды и карты для Minecraft,http://mc-pc.net/,7786,14801,64832,,
"Игры ""Шарики"" онлайн",http://shariki-games.ru/,5380,15751,64828,,
Рамблер/знакомства,https://dating.rambler.ru/,6496,35458,64632,,
Как собрать кубик Рубика,https://soberi-kubik.ru,5090,29400,64340,,
Ассоциация экспериментальной авиации,http://www.reaa.ru/cgi-bin/yabb/YaBB.pl,3888,36547,64293,,
"""Bimru"" - новости о звездах",https://bimru.ru/,13017,16423,64202,,
Форумы портала Warforge,http://forums.warforge.ru/,3849,35720,64192,,
Форум геймеров и читеров 4cheat.ru,https://4cheat.ru/,7430,22106,64136,,
ComicBooksWorld - комиксы на русском языке,https://comicbooks.world,6585,19059,64122,,
Деньги России,http://russian-money.ru/,6894,21809,64032,,
"Развлекательный сайт ""Ещё""",http://e-w-e.ru/,15963,18212,63869,,
"""Game Target"" - игровой портал",http://gametarget.ru/,5927,21284,63672,,
Онлайн-игры для девочек,http://stepanida.ru/,4297,33081,63537,,
Инфопортал Зеленограда,https://www.netall.ru/,6102,15621,63442,,
"Развлекательный сайт ""ХеХе Клуб""",http://xexe.club/,6834,19096,63395,,
MetaRankings.ru - рейтинг игр и фильмов,http://metarankings.ru/,6030,16041,63260,,
МХТ им. А. П. Чехова: официальный сайт,http://art.theatre.ru/,5188,19567,63243,,
Веселая лента приколов,http://prikol.i.ua/,7050,15117,63106,,
Игры маджонг,http://madjong-besplatno.ru/,4503,12529,63104,,
Афиша.Рестораны,http://rest.afisha.ru/,6293,18174,63069,,
"Сайт компьютерной игры ""Euro Truck Simulator 2""",http://trucksimulator2.ru/,5046,14029,63047,,
"Бесплатные игры на сайте ""Атарата""",http://www.atarata.ru/,5871,20417,63022,,
"Simhost - новости и статьи об играх, кино и сериалах",http://simhost.org/,9395,12775,62776,,
"Блог ""Своими руками...да!""",http://svoimi-rukami-da.ru,10012,14913,62776,,
Прикол.ру — видео- и фотоприколы,http://prikol.ru,4573,22373,62739,,
Сканворды и кроссворды онлайн,http://www.scanword.info/,3015,27113,62732,,
"Компьютерная игра ""Танки Онлайн""",http://tankionline.com/,5427,10976,62682,,
"""В Подольске"" - новости региона",http://podolskriamo.ru/,7526,12505,62652,,
Смотреть аниме онлайн c русской озвучкой,http://animeyoy.com/,4732,16880,62538,,
"Торрент-трекер ""pro-Torrents.ru""",http://pro-torrents.ru/,6300,13770,62488,,
Линии и шарики онлайн,http://lines98.org.ua,3551,10327,62426,,
"Игры ""Майнкрафт"" онлайн,",http://minecraft-mini.ru/,4365,16039,62399,,
Gdebar.Ru - поиск мест для отдыха,http://www.gdebar.ru/,6182,13013,62354,,
"Сайт с видеороликами ""Вы-очевидец""",http://ochevidets.ru,3085,40612,62278,,
Русский тюбинг,http://www.russian-tubing.ru/,5501,15289,62243,,
Сайт о комнатных растениях,http://www.flowersweb.info/,3891,23742,62234,,
"Кинотеатр ""Костино""",http://www.kostino.com,4718,12859,62212,,
MCPE - моды для майнкрафт Pocket Edition,http://mc-pe.net/,7359,12016,62192,,
RadioStorage.net,http://radiostorage.net/,6915,16071,62136,,
"ТРК ""Планета Нептун"" в Санкт-Петербурге",http://www.planeta-neptun.ru/,3849,21230,62109,,
Афиша Владикавказа,http://vovladikavkaze.ru/,4787,12370,62082,,
Информационный портал по игре Minecraft Pocket Edition,https://steepcraftpro.ru,7036,10485,62050,,
Сервера Майнкрафт,http://hotmc.ru,4630,15722,62044,,
Онлайн-кинотеатр KinoGlobe.ru,http://www.kinoglobe.ru/,5304,15037,62044,,
Анекдотов стрит,https://anekdotovstreet.com/,5544,15120,62026,,
Web Online24 - веб-камеры России,http://web-online24.ru/,4124,14932,61838,,
Сообщество Xbox One,http://www.newxboxone.ru/,4228,12078,61820,,
"""Мир онлайн"" - видео и шоу",http://mibius.online/,7637,11075,61811,,
"Развлекательный ресурс о юморе ""201-й КВН""",http://kvn201.com.ua/,9392,12484,61669,,
Гавань Корсаров,http://corsairs-harbour.ru,3009,18625,61632,,
Minecraft.Ru.Net - сайт игры Майнкрафт,http://minecraft.ru.net/,4612,10712,61613,,
Скачать Counter-Strike 1.6,https://cs-likes.ru/,5945,11402,61573,,
Форум о фонарях и других приборах освещения,http://forum.fonarevka.ru/,3725,24030,61492,,
"Форум ""PlayStation Украина""",http://ps4.in.ua/,3071,24760,61432,,
"Сервера Майнкрафт — ""Minecraft Monitor""",https://minecraft-monitor.ru/,4624,11308,61319,,
Системы игры в лото,http://www.igravloto.ru/,2902,18932,61266,,
"""Страна Handmade"" - рукоделие и мастер-классы",http://stranahandmade.net/,7237,10412,61220,,
Сервера Minecraft,http://servera-minecraft.net/,4325,12847,61150,,
"Левико.ру - шахматы онлайн, уроки",http://levico.ru/,5011,9922,60971,,
"""Pavel Epishin Football League"" - электронная футбольная лига",http://www.pefl.ru,1765,59001,60946,,
Fresher - подборки различных материалов Рунета,http://fresher.ru/,4685,14810,60898,,
Irongamers.ru - игровой портал,https://irongamers.ru,7427,10786,60885,,
"""ПланетаВязания""",http://knitplanet.ru/,4915,11575,60849,,
"Экономическая онлайн игра ""Бизнес Мания""",http://bizmania.ru,1539,225965,60826,,
"Онлайн-игра ""TimeZero""",http://www.timezero.ru,2140,28542,60812,,
"""Критиканство"" - агрегатор рецензий на фильмы и игры",http://www.kritikanstvo.ru/,4609,11844,60757,,
Biser.info - ресурс о бисере и бисерном творчестве,http://biser.info,5393,11402,60688,,
Gatop.ru - топ игровых серверов MMORPG,http://gatop.ru,3269,11048,60586,,
"""Ver-A Советует"" - блог с полезными советами",https://ver-a.ru,9190,11424,60524,,
"Кинотеатр ""Лодзь"" в Иваново",http://www.kinolodz.ru/,3397,9204,60391,,
Vishivashka.ru - рукоделие из ниток и бисера,http://vishivashka.ru/,6466,8793,60247,,
Шуток.Нет - анекдоты и шутки,http://www.shytok.net/,4633,12027,60235,,
Музыкальные сборники и альбомы,http://my-music-kiosk.ru,3502,14360,60123,,
Музыка онлайн - VipList.pro,https://viplist.pro,4037,12971,60121,,
Servers-Samp - мониторинг SAMP серверов,http://servers-samp.ru/,4944,9037,60103,,
Хомяк55.ру - сайт о вязании спицами и крючком,http://www.homyak55.ru/,4768,9572,60041,,
Torrnada.com - торрент-трекер,http://new.torrnado.win,3158,14410,59847,,
Игры Зума онлайн,http://www.zumagames.ru/,2339,9534,59845,,
Афиша Камчатки,https://www.afish-ka.ru,3314,9983,59836,,
Судьба  найдётся всё,http://www.destiny.ru,6971,9522,59835,,
"""Харьков.Инфо"" — сайт города",http://www.kharkov.info/,5247,8569,59657,,
Как влюбить в себя мужчину,http://art-kiss.ru/,5269,8229,59585,,
Игры для девочек,http://flash4u.pp.ru/,3001,12917,59577,,
WoWRaider.ru  - новости игр,http://wowraider.ru/,5941,9174,59542,,
Смотреть мультфильмы онлайн,http://www.megomult.ru/,3759,10679,59533,,
"""Live4Fun"" - приколы, фото, видео и шутки",http://live4fun.ru,3998,18261,59508,,
Game-stop.in – интернет-рулетка компьютерных игр,https://game-stop.in,4668,7277,59442,,
"""ONGAB.ru"" - игровая социальная сеть",http://ongab.ru/,4000,9830,59436,,
Бесплатные минусовки,http://mp3minus.ru/,3899,11072,59264,,
"""Держава"" — интернет-магазин военного антиквариата",https://derr.su/,3766,10575,59234,,
Сериалы онлайн,http://latinoserial.ru/,3270,12657,59201,,
Соционика.инфо,http://socionika.info/,3100,11963,59193,,
Каталог бесплатных онлайн игр - xGames-online.ru,http://xgames-online.ru/,6175,8391,59190,,
"Интернет-магазин ""Страйкбол Спорт""",http://airsoftsports.ru/,3563,12185,59180,,
Falcon Club — спортивно-развлекательный комплекс,http://falconclub.by/,3490,10856,59158,,
Игры пасьянсы онлайн,http://www.solitair.ru/,1962,10673,59126,,
"""Рутвет"" - сервис советов и ответов на вопросы",https://www.rutvet.ru/,9066,10879,59126,,
"Праздники.ру - поздравления, сценарии, тосты, игры и конкурсы",http://hdays.ru/,5004,7577,59090,,
Самое смешное видео на Video.i.ua,http://video.i.ua/,4392,8228,59065,,
"Minecraft: моды, карты, видео, гайды",http://squareland.ru/,3421,10902,59007,,
"""Знаем Играем"" - сеть магазинов настольных игр, игрушек",https://znaemigraem.ru,2732,12330,58965,,
"Киноцентр ""Родина"" в Нижнем Тагиле",http://rodina3d.ru/,2682,9902,58910,,
Скачать Counter Strike 1.6,https://cs-sborki.net/,4380,7790,58850,,
Новости The Sims 3,http://sims-news.ru/,4357,7721,58811,,
GunForum.com.ua - сообщество любителей оружия,http://www.gunforum.com.ua/,2151,16659,58763,,
Сайт о youtube блоггерах,http://video-bloggers.ru,4798,7333,58757,,
Развлекательно-публицистический проект Drunk Cow,http://drunkcow.net/,3352,15366,58673,,
Virtus.pro - сайт киберспортивной команды,http://virtus.pro/,3287,9694,58624,,
"""Inter Kultur Haus"" - форум для творческого общения",http://forum.in-ku.com,2881,15640,58349,,
45.ru - Курганская область,https://45.ru,2593,6989,58347,,
Wizards World - ролевая онлайн игра в стиле фэнтези,http://www.wiw1.ru,1147,398741,58322,,
Армянские видео и фильмы,http://hayerov-tv.com/,3667,7613,58244,,
"Онлайн-игры на двоих, для девочек и мальчиков",http://www.gamva.ru/,2871,9094,58215,,
Онлайн-игры,http://playgame24.com/,3052,10114,58141,,
"""Batona.net"" - картинки, приколы, видеоролики",http://batona.net/,2661,13222,58049,,
"""Приколы на Досенг""",http://doseng.org/,3455,9796,58029,,
BestGamer.Ru - компьютерные игры,http://bestgamer.ru,3039,7754,58023,,
"""Passiflora.ru"" - коллективные заказы растений",http://shop.passiflora.ru/,1456,28407,57990,,
"Логические игры ""ЛогикПлейс""",http://logicplays.com/,2268,9825,57983,,
"Mow-Portal - сайт об игре ""В тылу врага!""",http://mow-portal.ru,1823,17557,57880,,
Фильмы на английском языке c двойными субтитрами онлайн,http://2sub.tv,3550,7241,57877,,
"""Своими руками"" - сайт о рукоделии",http://svoimi-rukami-club.ru/,3494,6765,57823,,
"Клуб исторического фехтования ""Братство Стали""",https://swordmaster.org/,3370,8749,57785,,
ScaleCar.Ru - интернет-магазин масштабных моделей автомобилей,http://www.scalecar.ru/,2111,13926,57781,,
MMORPG онлайн игры на VSEMMORPG.RU,http://vsemmorpg.ru/,4421,7546,57700,,
"""Жизнь в Шоколаде"" - авторский блог, гороскопы",http://shokolad-txt.ru/,6602,7873,57648,,
"Развлекательный портал ""StarPlaces""",http://starplaces.ru/,2324,4030,57609,,
Детские онлайн-игры,http://igraem.pro/,2229,15006,57553,,
"""Котоматрицы"" - картинки с животными",http://kotomatrix.ru,2555,8777,57551,,
Интернет-магазин товаров для вышивки «Фея»,http://www.feashop.ru/,1693,22192,57490,,
Судоку онлайн,http://www.playsudoku.ru,1444,9651,57476,,
gotPS3 - Sony PlayStation в России,http://gotps3.ru/,3259,5836,57371,,
"Новости об игре ""Red Dead Redemption 2""",https://reddead2.ru,3535,6641,57321,,
myJulia — женская социальная сеть,http://www.myjulia.ru/,4712,7793,57267,,
"""Chess-News"" - новости шахмат",http://www.chess-news.ru/,2880,5992,57226,,
Онлайн-кинотетр Kino-house.com,https://kino-house.com,4481,6343,57132,,
"""Черная Пантера"" - женский интернет-журнал",http://www.blackpantera.ru,4493,6715,57118,,
Форум умных людей,https://forumnov.com,2185,14677,57114,,
Взломщик игр ArtMoney,http://www.artmoney.ru,3348,4863,57042,,
Stone Forest - блог для мужчин,https://stoneforest.ru,4786,6318,56944,,
"Моды для Майнкрафт 1.8, 1.7.10",http://майнкрафт-мод.рф/,3365,6424,56877,,
"""Minecraft PE"" - новости, карты, моды",http://minemik.ru/,3398,5464,56747,,
"""Zefirka"" - смешные картинки",http://zefirka.net/,2544,10343,56746,,
Развлечения Кирова,http://www.razvlekis-kirov.ru/index.php,2394,8088,56721,,
"Антикварный интернет-магазин ""Лавка Старины"", г. Москва",http://www.dvaveka.ru/,2023,8908,56682,,
"Виртуальный футбольный менеджер ""Футбольный Легион""",http://www.f-legion.com/,894,29059,56625,,
Поздравления с ДР и другими праздниками,http://pozdrav.ru/,3234,6089,56608,,
"""Устроим праздник!"" - советы по организации праздника",http://ustroim-prazdnik.info/,2354,9145,56595,,
Topovik.com - рейтинги и подборки,http://topovik.com/,5103,6276,56593,,
ilocked.ru - квесты в реальности в Санкт-Петербурге,http://ilocked.ru,1924,10093,56554,,
"Женский клуб ""Домоседка""",http://domosed-ka.ru/,2638,8894,56522,,
"Объявления в Калуше, Коломнии, Надвирной",http://vitryna.com.ua/,1724,7880,56450,,
"""Азбука для героя"" - прохождение игр, коды, читы",https://www.gamez.ru,4307,6132,56420,,
"""Лото Забава"", лотерея ""ТИП и ТОП""",http://tiptop-lotozabava.in.ua/,2806,5623,56382,,
Фан-сайт игр о пиратах,http://pirates-life.ru/,1442,7232,56306,,
Армейские истории на Биглер.Ру,http://www.bigler.ru,1150,22644,56290,,
"Сайт о вязании ""Узорчик""",http://uzor4ik.ru/,2086,6889,56260,,
"Моды симуляторов ""Farming"", ""Cattle and Crops""",https://modfix.ru/,1719,14837,56212,,
Судоку - онлайн-головоломка,http://maworld.com.ua/,1508,7082,56165,,
Интернет-магазин игр и игровых приставков,http://warp.by/,1693,10492,56156,,
ЭмуПланет.ру - эмуляторы и гры,http://emuplanet.ru/,2087,15496,56145,,
Бесплатные тесты онлайн,http://www.opentests.ru,2377,5708,56090,,
"Игровой портал: ""GTA 5 PC"", ""Battlefield 2"", ""GTA San Andreas""",http://bf2war.ru/,2594,6757,56066,,
